methods,ploidy,loci,alleles,RMSE.PO,RMSE.FS,RMSE.HS,RMSE.GPGO,RMSE.UN,RMSE.GUGN,RMSE.UR,IC.PO,IC.FS,IC.HS,IC.GPGO,IC.UN,IC.GUGN,IC.UR,meancor.Farthing,meancor.IAC,RMSE.Farthing,RMSE.IAC,CCC.Farthing,CCC.IAC,CCC.lwrci.Farthing,CCC.uprci.Farthing,CCC.lwrci.IAC,CCC.uprci.IAC
LO,2ploidy,5,2alleles,0.0863538933333333,0.319753906666667,0.114090926666667,0.0729195933333333,0.0542698533333333,0.1260926,0.191756409766667,0.333333333333333,0,0,0.666666666666667,0,0,0.0733333333333333,0.0329436374236791,0.286682025694943,0.515972889800201,0.557536883315182,0.0137531895497686,0.131439649083522,-0.0406310373080638,0.0680561684986505,0.0320044617720221,0.228298489409967
RI,2ploidy,5,2alleles,0.84549053,0.348563613333333,0.11553551,0.68448184,0.0237630699999999,0.561883633333333,0.376404686866667,0,0,0,0,0,0,0.0466666666666667,0.0358595122510865,-0.108417047246725,1.67975202892196,1.80111733065853,0.0047956876387823,-0.0171546212481825,-0.0126283741284358,0.0222168379039467,-0.052504892030394,0.0182385885065114
WE,2ploidy,5,2alleles,0.130534493333333,0.237576406666667,0.0920797466666667,0.0993655066666667,0.0378754466666667,0.17639344,0.155520294066667,0,0,0,0,0,0,0.193333333333333,0.0405208348555549,0.3171620680382,0.484039434804157,0.505225972155672,0.0169651529975702,0.152399482837855,-0.0375844936121956,0.0714139919884779,0.0481093560914926,0.253402627683731
MM,2ploidy,5,2alleles,0.05574606,0.31477478,0.19811958,0.228553956666667,0.04355267,0.101321846666667,0.128609533133333,0,0,0,0.333333333333333,0,0,0.1,0.0565082320193836,0.251335985312992,0.466283593080203,0.468169018059049,0.0249510478929784,0.135266168465,-0.0325557283379089,0.0822931664414953,0.0174163583653808,0.249409029001727
ML,2ploidy,5,2alleles,0,0.150796806666667,0.25295344,0.2299,0.227231936666667,0.276783333333333,0.338547023,1,0.333333333333333,0,0,0,0,0.446666666666667,0.0421653002510591,0.287241215655743,0.29236077661454,0.361349954436456,0.028455775947818,0.154602170377993,-0.0594292215870268,0.115903036553721,0.0337922351786024,0.270959161730393
LO,4ploidy,5,2alleles,0.0712921833333334,0.33048676,0.186339953333333,0.243875126666667,0.06817136,0.270806603333333,0.1187460884,0.666666666666667,0,0.333333333333333,0,0,0,0.02,0.292821517358335,0.16152429719974,0.778394988042922,0.644904003179241,0.0776603686100983,0.0649447629188575,0.0446122244918029,0.110538722068049,-0.0244100894410282,0.153270145853391
RI,4ploidy,5,2alleles,1.18708611666667,1.01418678333333,0.36172441,0.06898299,0.25039247,0.463529756666667,0.337503411933333,0,0,0,0,0.333333333333333,0,0.0533333333333333,0.117922747839767,0.11040306206667,1.45271157910516,1.21383496355206,0.0162763281959217,0.0240090577356097,-0.00165330933758223,0.0341955042995179,-0.0246440560381108,0.0725487062803567
WE,4ploidy,5,2alleles,0.120990296666667,0.0723636466666667,0.180356563333333,0.08954168,0.127471606666667,0.20887242,0.0527176372333333,0,0.333333333333333,0.333333333333333,0,0,0,0.126666666666667,0.294776846386137,0.199182970504404,0.613577802630622,0.473128179946854,0.0968591780446583,0.105501276927015,0.0558535433027469,0.13753861359109,-0.0114650608673539,0.219619454233824
MM,4ploidy,5,2alleles,0.41423519,0.175325,0.14269653,0.0532831233333333,0.116618963333333,0.0581366166666667,0.0380449091333333,0,0,0.333333333333333,0,0,0,0.433333333333333,0.30673792903906,0.129533314052853,0.425284959162382,0.251312195325456,0.141035594801266,0.105344954746769,0.0841494132699633,0.197005460028167,-0.0770385851574836,0.280906591497283
ML,4ploidy,5,2alleles,0.26669703,0.30732637,0.275216666666667,0.14634092,0.328388456666667,0.197291666666667,0.3412430572,0,0,0,0,0,0.333333333333333,0.346666666666667,0.216598981365332,0.0900661098633822,0.319927161559077,0.456141125723716,0.113200201289678,0.0375288543345835,0.0455335445558828,0.179832811969814,-0.0562397317380695,0.130641186394993
LO,6ploidy,5,2alleles,0.285210196666667,0.103899892222222,0.182723107777778,0.251844132222222,0.443051877777778,0.565483995555556,0.0811344671666667,0,0,0,0,0,0,0.0533333333333333,0.127605968116005,0.0357465781400878,0.581981506007711,0.817980490312822,0.0438727347735697,0.0118889486146995,-0.000742388375042041,0.0883135466287646,-0.0627605742434624,0.0864061840345312
RI,6ploidy,5,2alleles,1.09204974,0.866983131111111,0.947208312222222,0.175900415555556,0.416354895555555,0.334611015555556,0.301049074733333,0,0,0,0,0,0,0.06,0.142465023970959,-0.00442959751115323,0.997621203751553,1.21779209571556,0.0305261429498894,-0.00100245346643547,0.00284837330039479,0.0581571783724109,-0.0518348146722762,0.0498350888096936
WE,6ploidy,5,2alleles,0.111425633333333,0.210747102222222,0.0384294144444445,0.203378435555556,0.265928141111111,0.360959555555556,0.0701879757666667,0,0,0.333333333333333,0.333333333333333,0,0.333333333333333,0.113333333333333,0.142094468177407,0.105700566902173,0.453402010015852,0.438121209924119,0.060260443018846,0.0614138233867287,0.00523368019422983,0.114923366991985,-0.0685846611615975,0.189361579275079
